INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2010,"",1.0 Regional,19,E,0,PERCENT,R,692,563,81,25,104,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,11,34,21,66,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2011,"",1.0 Regional,20,E,0,PERCENT,R,692,563,81,26,103,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,10,31,22,69,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2012,"",1.0 Regional,22,E,0,PERCENT,R,692,603,87,20,69,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,12,38,20,63,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,692,617,89,16,59,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,19,59,13,41,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,692,623,90,14,55,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,22,69,10,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,693,623,90,12,58,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,21,66,11,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,695,619,89,15,61,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,21,66,11,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,695,589,85,27,79,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,20,63,12,38,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,695,596,86,31,68,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,21,66,11,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,695,590,85,32,73,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,21,66,11,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,698,593,85,31,74,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,22,69,10,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,699,596,85,30,73,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,22,69,10,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,734,631,86,28,75,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,21,66,11,34,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,432,Landlocked developing countries (LLDCs),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,734,635,87,28,71,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",24,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",32,22,69,10,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2000,"",1.0 Regional,24,E,0,PERCENT,R,184,82,45,24,78,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,4,29,10,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2001,"",1.0 Regional,16,E,0,PERCENT,R,187,92,49,15,80,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,4,29,10,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2002,"",1.0 Regional,11,E,0,PERCENT,R,194,103,53,10,81,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,5,36,9,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2003,"",1.0 Regional,10,E,0,PERCENT,R,205,118,58,9,78,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,4,29,10,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2004,"",1.0 Regional,13,E,0,PERCENT,R,212,119,56,12,81,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2005,"",1.0 Regional,13,E,0,PERCENT,R,213,119,56,12,82,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2006,"",1.0 Regional,13,E,0,PERCENT,R,680,580,85,13,87,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2007,"",1.0 Regional,13,E,0,PERCENT,R,683,574,84,14,95,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2008,"",1.0 Regional,14,E,0,PERCENT,R,683,572,84,15,96,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2009,"",1.0 Regional,15,E,0,PERCENT,R,684,562,82,18,104,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2010,"",1.0 Regional,19,E,0,PERCENT,R,685,569,83,22,94,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2011,"",1.0 Regional,21,E,0,PERCENT,R,687,573,83,24,90,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2012,"",1.0 Regional,20,E,0,PERCENT,R,702,583,83,24,95,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,3,21,11,79,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,709,493,70,30,186,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,8,57,6,43,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,715,501,70,27,187,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,10,71,4,29,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,718,502,70,29,187,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,10,71,4,29,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,727,537,74,31,159,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,11,79,3,21,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2017,"",1.0 Regional,nan,O,0,PERCENT,_X,729,541,74,31,157,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,11,79,3,21,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2018,"",1.0 Regional,nan,O,0,PERCENT,_X,729,539,74,37,153,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,11,79,3,21,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2019,"",1.0 Regional,nan,O,0,PERCENT,_X,732,541,74,36,155,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,11,79,3,21,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2020,"",1.0 Regional,nan,O,0,PERCENT,_X,732,555,76,31,146,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,12,86,2,14,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2021,"",1.0 Regional,nan,O,0,PERCENT,_X,734,560,76,29,145,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,12,86,2,14,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2022,"",1.0 Regional,nan,O,0,PERCENT,_X,742,550,74,34,158,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,12,86,2,14,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,62,Central Asia (M49) and Southern Asia (MDG=M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,743,558,75,34,151,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",14,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",14,12,86,2,14,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2000,"",1.0 Regional,60,E,0,PERCENT,G,2837,700,25,1285,852,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",125,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,118,48,129,52,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2001,"",1.0 Regional,62,E,0,PERCENT,G,2954,737,25,1375,842,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",131,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,117,47,130,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2002,"",1.0 Regional,nan,O,0,PERCENT,_X,3114,806,26,1448,860,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",169,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,125,51,122,49,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2003,"",1.0 Regional,62,E,0,PERCENT,G,3286,1003,31,1415,868,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",194,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,122,49,125,51,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2004,"",1.0 Regional,nan,O,0,PERCENT,_X,3414,1200,35,1404,810,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",200,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,129,52,118,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2005,"",1.0 Regional,nan,O,0,PERCENT,_X,3496,1226,35,1451,819,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",208,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,128,52,119,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2006,"",1.0 Regional,nan,O,0,PERCENT,_X,6769,4388,65,1496,885,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",577,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,129,52,118,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2007,"",1.0 Regional,nan,O,0,PERCENT,_X,6768,4362,64,1530,876,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",581,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,129,52,118,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2008,"",1.0 Regional,nan,O,0,PERCENT,_X,6773,4272,63,1575,926,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",576,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,128,52,119,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2009,"",1.0 Regional,nan,O,0,PERCENT,_X,6777,4246,63,1612,919,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",573,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,131,53,116,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2010,"",1.0 Regional,nan,O,0,PERCENT,_X,6763,4154,61,1656,953,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",587,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,131,53,116,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2011,"",1.0 Regional,nan,O,0,PERCENT,_X,6774,4168,62,1670,936,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",578,3,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,134,54,113,46,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2012,"",1.0 Regional,nan,O,0,PERCENT,_X,6788,4227,62,1644,917,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",581,3,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,139,56,108,44,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2013,"",1.0 Regional,nan,O,0,PERCENT,_X,6790,4066,60,1815,909,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",587,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,161,65,86,35,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2014,"",1.0 Regional,nan,O,0,PERCENT,_X,6796,3996,59,1860,940,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",591,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,169,68,78,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2015,"",1.0 Regional,nan,O,0,PERCENT,_X,6805,4011,59,1899,895,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",590,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,171,69,76,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2016,"",1.0 Regional,nan,O,0,PERCENT,_X,6815,4133,61,1914,768,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",594,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,170,69,77,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2017,"",1.0 Regional,nan,O,0,PERCENT,_X,6824,4094,60,1935,795,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",590,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,167,68,80,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2018,"",1.0 Regional,nan,O,0,PERCENT,_X,6854,4015,59,2056,783,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",585,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,169,68,78,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2019,"",1.0 Regional,nan,O,0,PERCENT,_X,6876,3959,58,2082,835,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",602,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,168,68,79,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2020,"",1.0 Regional,nan,O,0,PERCENT,_X,6942,4052,58,2053,837,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",605,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,168,68,79,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2021,"",1.0 Regional,nan,O,0,PERCENT,_X,6980,4068,58,2075,837,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",612,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,167,68,80,32,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2022,"",1.0 Regional,nan,O,0,PERCENT,_X,7062,4159,59,2065,838,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",616,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,165,67,82,33,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,1,World,2023,"",1.0 Regional,nan,O,0,PERCENT,_X,7068,4394,62,1871,803,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",616,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",247,171,69,76,31,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2000,"",2.9 Regional (Regional Commissions),33,E,0,PERCENT,R,976,578,59,131,267,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",26,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,26,45,32,55,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2001,"",2.9 Regional (Regional Commissions),31,E,0,PERCENT,R,983,594,60,122,267,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",26,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,24,41,34,59,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2002,"",2.9 Regional (Regional Commissions),28,E,0,PERCENT,R,1016,618,61,112,286,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",27,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,25,43,33,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2003,"",2.9 Regional (Regional Commissions),25,E,0,PERCENT,R,1103,637,58,117,349,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",36,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,24,41,34,59,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2004,"",2.9 Regional (Regional Commissions),24,E,0,PERCENT,R,1120,661,59,109,350,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",38,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,24,41,34,59,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2005,"",2.9 Regional (Regional Commissions),23,E,0,PERCENT,R,1132,651,58,110,371,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",39,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,25,43,33,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2006,"",2.9 Regional (Regional Commissions),24,E,0,PERCENT,R,2247,1643,73,144,460,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",178,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,25,43,33,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2007,"",2.9 Regional (Regional Commissions),23,E,0,PERCENT,R,2249,1672,74,131,446,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",179,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,26,45,32,55,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2008,"",2.9 Regional (Regional Commissions),22,E,0,PERCENT,R,2253,1645,73,134,474,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,26,45,32,55,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2009,"",2.9 Regional (Regional Commissions),23,E,0,PERCENT,R,2254,1632,72,140,482,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,26,45,32,55,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2010,"",2.9 Regional (Regional Commissions),24,E,0,PERCENT,R,2255,1609,71,152,494,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,27,47,31,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2011,"",2.9 Regional (Regional Commissions),24,E,0,PERCENT,R,2257,1599,71,157,501,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,29,50,29,50,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2012,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,2274,1624,71,162,488,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,31,53,27,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98400,ESCAP: All countries,2013,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,2281,1624,71,154,503,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",175,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",58,40,69,18,31,""
