"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Argentina","ARG","Cattle","Aberdeen Angus","eng.","","Aberdeen-Angus","","Locally adapted","International","General crossbreeding, Meat, Skin/hides","","Research","","Yes","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","y","1901","Domestic","Breed","Imported; exotic","","1879 from Scotland by Mr. Carlos Guerrero","temperate areas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","34","","","24","15","36","24","","","","","10","800","240","57","Breed Society, www.angus.org.ar","Freedom on grazing along the year. Fattening base on pastures with protein and energy supplement.","","Pregnancy: 284 days; scrotal circumference: 36.7 cm; backfat thickness: 7.0 mm; lumbar fat thickness: 8.7 mm;","","","","No Material","Not at Risk","Not at Risk","","Not at Risk","No","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Straight/pure-breeding only"
"Argentina","ARG","Cattle","Belted Galloway","eng.","","Belted Galloway","","Exotic","International","","","Fancy","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black with distinctive white belt","","","0","0","","","","","","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Blonde d'Aquitaine","fr.","","Blonde D’aquitaine","","Exotic","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Bonsmara","","","Bonsmara","","Exotic","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","y","","Domestic","Breed","Exotic breed. Composite of Afrikaner, Hereford and Shorthorn cattle developed in South Africa.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Braford","eng.","","Braford","","Locally adapted","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","y","","Domestic","Breed","Locally adapted stabilized synthetic breed. The Braford breed was developed through crossbreeding Hereford and Brahman cattle.","","","northern sub-tropical regions and semi-arid regions of the western Pampas.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","","","","","","36","","","","","","","","","","","","","Scrotal circumference: 31.9 cm; Weaning Weight : 186 kg; Final weight (18 months): 392 kg.","","","","No Material","Unknown","Unknown","","Not at Risk","No","Yes","No","Yes","Yes","Yes","No","No","Yes","Straight/pure-breeding only"
"Argentina","ARG","Cattle","Brahman","eng.","","Brahman","American Brahman","Exotic","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: usually silver grey","","","2","2","","","","","","Zebu","y","","Domestic","Breed","possibly with some European blood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1195","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Brangus","","","Brangus","","Locally adapted","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: black","","","0","0","","","","","","","","","Domestic","Breed","locally adapted stabilized synthetic breed, the Brangus breed was developed through crossbreeding Angus and Brahman cattle","","","northern sub-tropical regions and semi-arid regions of the western Pampas.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","Yes","No","Yes","Yes","Yes","No","No","Yes","Straight/pure-breeding only"
"Argentina","ARG","Cattle","Charolais","fr.","","Charolais","","Exotic","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","n","","Domestic","Breed","Exotic. originated in France.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Chianina","","","Chianina","","Exotic","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","n","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","No","","","","","","","","",""
"Argentina","ARG","Cattle","Criollo Agentino Patagonico","sp.","","","","Locally adapted","Local","Draught power, Meat, Milk, Skin/hides","Fertilizer","","","","","","","","","Natural and anthropic selection has developed a genetic pool with great capacity to adapt to different environments","According to the studies carried out in the conservation center of the National University of Lomas de Zamora, no cases of keratoconjunctivitis have been detected.","","Its meat has a lower fat content than breeds of British origin distributed in similar environments and its leather is particularly appreciated for the variety of colors","They are generally very long -lived animals that they keep. It is normal to observe twenty -year age cows.","","","","","","","","","","","","","","","Presents all possible coat colors in the bos taurus. No selection by coat colour","","","2","0 / 2","The horns come in various shapes and sizes","126.65","124.37","550","380","","n","","Domestic","Breed","The Argentine Creole bovine breed has its origin in the animals that the Spanish conquerors introduced to the current Argentine territory from the year 1549. They adapted to all the diversity of environments present in their geography. Creole cattle of Patagonian origin are those animals that come from a closed population , which remains feral in the current Los Glaciares National Park, located in the SW of the province of Santa Cruz, since the beginning of the 20th century.","1549","","Currently there are pure specimens in several provinces and localities of Argentina. It is present in Argentine Patagonia and in some establishments in the province of Buenos Aires in the towns of Chascomús, General Belgrano and Tornquist. For its part, in the region of Los Glaciares National Park there is a population of feral animals, adapted to the drastic environmental conditions.","","","","","","","","","","","Extensive (non back yard)","Grazing","Stationary, Transhumant","","","","","","","","","","","","","","","","","","25","23","12","10","","","","","","","","","14","","","","","","","","1","1","1","Not Sufficient","At Risk","Vulnerable","","","No","Yes","No","No","Yes","No","No","No","Yes","Straight/pure-breeding only"
"Argentina","ARG","Cattle","Criollo Chaqueño","sp.","","","Argentine Criollo","Locally adapted","Local","Meat","Fertilizer, Vegetation management","","Hardy breed, adapted to extreme climatic conditions. It shows heterosis when crossbred with Britain breeds.","","","","","","","This is a very hardy breed well adapted to varying conditions from sub-tropical, humid or semi-arid to temperate. This breed produces equally well in temperate-cold regions.","","The females have good ease at calving which has become one of the most important traits that have rescued the breed from extinction. Furthermore, they also do not present calving problems when used in crossing.","","","FAO Breed Survey","","","","","","","","","","","","","","","","","2","2","lyre shaped horns","","125","650","430","vars a, b, c are large, medium and small","y","","Domestic","Breed","Europe","","","Templade areas, humid subtropical areas, semiarid subtropical areas, cold areas.","","","","","","","","","","","","","","1350","","","","","","","","","","","","","","","","","31.1","28.2","","","","","","","","","","","","","","","F80-214 FAO Breed Survey INTA (3 experimental stations) Criollo Argentino Breeders Association","Performance was measured under stationary conditions with no housing and with total grazing.","The animals are maintained under stationary pastoral conditions. The animals are kept outdoors all year round.","In carcass evaluation, purebred Criollo steers have shown to be leaner than British breeds and crossbred individuals seem to perform similar to purebred Angus of Hereford steers in terms of carcass traits and meat quality traits.","","","","No Material","Unknown","Unknown","","","No","Yes","No","No","Yes","No","No","No","Yes","Straight/pure-breeding only"
"Argentina","ARG","Cattle","Ganado Criollo Argentino","sp.","","","Criollo","Locally adapted","Local","Meat","","","Special use is in first service in heifers of beef breeds (Angus, Hereford) at 15 months of age for extremely easy calving.","","","","","","","Wide adaptability to environments ranging from extreme cold to tropical.","","The breed is known for its calving ease.","","","","","","","","","","","","","","","","","Very variable: from white to black, with spots, stripes. Brown is also observed with different hues.","","","2","2","","","","700","450","","y","","Domestic","Breed","Locally adapted breed.","1493","","north and south of Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","27","25","","24","","27","36","","","","","","15","500","220","55","","extensive, range","Range, extensive,","","","","","Not Sufficient","Not at Risk","Not at Risk","","","No","Yes","No","No","Yes","No","No","No","Yes","Straight/pure-breeding only"
